ID;DtVigencia;CtbBasica;CtbAdicional
378;01/01/2007;6,0000;0,0000
379;11/09/2000;3,0000;0,0000
379;01/01/2005;8,0000;0,0000
379;01/01/2013;8,0000;2,0000
380;11/09/2000;5,0000;0,0000
380;01/01/2010;8,0000;2,0000
381;13/09/2000;3,0000;0,0000
381;02/01/2003;5,0000;0,0000
381;01/01/2009;8,0000;0,0000
381;01/01/2017;8,0000;2,0000
382;05/02/2001;4,0000;0,0000
382;01/01/2005;8,0000;0,0000
383;23/10/2000;3,0000;0,0000
383;01/01/2013;8,0000;0,0000
384;28/05/2019;4,0000;0,0000
385;17/05/2019;4,0000;0,0000
386;08/05/2019;4,0000;0,0000
387;09/04/2018;4,0000;0,0000
388;24/11/2016;0,0000;2,0000
389;11/01/2019;4,0000;2,0000
390;21/01/2020;7,0000;0,0000
391;24/02/2017;4,0000;2,0000
392;01/06/2015;4,0000;0,0000
392;01/01/2019;4,0000;4,0000
393;04/09/2018;4,0000;1,0000
394;06/03/2018;4,0000;0,0000
394;02/01/2020;4,0000;0,0000
394;01/02/2020;7,0000;0,0000
395;24/02/2017;4,0000;0,0000
396;15/05/2018;4,0000;0,0000
397;18/12/2019;5,0000;0,0000
398;19/01/2017;4,0000;0,0000
399;27/12/2018;4,0000;0,0000
400;21/08/2017;4,0000;0,0000
401;25/08/2017;4,0000;0,0000
402;31/12/2019;4,0000;2,0000
403;30/04/2018;0,0000;4,0000
403;03/12/2018;4,0000;0,0000
403;01/02/2019;4,0000;0,0000
404;01/06/2020;4,0000;0,0000
405;04/04/2019;4,0000;0,0000
406;01/06/2015;2,0000;0,0000
407;10/03/2020;4,0000;0,0000
408;24/11/2017;4,0000;0,0000
409;10/09/2018;4,0000;0,0000
410;09/04/2019;4,0000;0,0000
411;06/02/2020;4,0000;0,0000
412;24/08/2016;2,0000;0,0000
413;08/10/2019;4,0000;0,0000
414;28/11/2019;0,0000;5,0000
415;07/01/2019;7,0000;0,0000
416;21/06/2016;4,0000;0,0000
417;23/03/2017;4,0000;0,0000
417;01/01/2019;4,0000;0,0000
417;02/01/2020;4,0000;0,0000
418;03/11/2015;4,0000;0,0000
419;12/04/2019;4,0000;0,0000
420;28/03/2018;0,0000;5,0000
420;01/02/2019;4,0000;1,0000
421;17/01/2020;0,0000;0,0000
422;26/04/2017;4,0000;0,0000
423;02/02/2015;3,0000;0,0000
424;03/06/2019;4,0000;4,0000
424;01/11/2019;4,0000;6,0000
425;03/11/2015;1,0000;0,0000
425;01/01/2017;4,0000;0,0000
426;05/01/2020;4,0000;0,0000
427;24/08/2018;4,0000;1,0000
427;28/08/2018;2,0000;0,0000
427;04/11/2018;4,0000;1,0000
427;01/11/2019;4,0000;2,0000
428;06/07/2020;4,0000;0,0000
429;01/08/2019;3,0000;0,0000
430;02/09/2020;4,0000;5,0000
431;17/12/2018;4,0000;0,0000
432;06/02/2019;4,0000;0,0000
433;19/01/2017;4,0000;0,0000
434;28/12/2016;4,0000;6,0000
435;25/07/2018;4,0000;0,0000
436;10/01/2019;4,0000;4,0000
436;01/04/2019;4,0000;0,0000
437;24/02/2017;4,0000;0,0000
438;15/02/2018;4,0000;0,0000
439;27/12/2019;4,0000;0,0000
440;29/07/2019;4,0000;0,0000
441;12/03/2020;4,0000;0,0000
442;09/04/2019;4,0000;0,0000
442;01/01/2020;4,0000;0,0000
443;10/03/2020;4,0000;0,0000
444;30/04/2018;4,0000;0,0000
445;12/08/2020;2,0000;0,0000
446;28/03/2019;5,0000;0,0000
446;01/01/2020;7,0000;0,0000
447;27/05/2019;4,0000;0,0000
448;02/08/2018;0,0000;3,0000
449;28/12/2016;4,0000;0,0000
450;15/01/2019;4,0000;0,0000
451;03/08/2015;4,0000;0,0000
452;19/03/2019;5,0000;0,0000
453;29/10/2019;3,0000;0,0000
454;30/09/2020;4,0000;0,0000
455;02/03/2015;7,0000;5,0000
455;01/09/2015;7,0000;0,0000
456;11/10/2017;4,0000;0,0000
456;01/01/2019;4,0000;0,0000
456;01/02/2019;4,0000;0,0000
457;03/08/2015;3,0000;0,0000
457;01/01/2016;5,0000;0,0000
458;01/03/2016;4,0000;0,0000
459;08/02/2018;4,0000;0,0000
460;21/09/2020;0,0000;5,0000
461;13/02/2020;5,0000;0,0000
462;22/11/2018;4,0000;2,0000
463;23/11/2018;4,0000;0,0000
464;15/02/2018;4,0000;0,0000
465;19/01/2017;4,0000;0,0000
466;02/03/2015;7,0000;0,0000
467;13/03/2012;5,0000;0,0000
468;01/01/1999;8,0000;0,0000
468;01/06/2002;8,0000;4,0000
469;10/06/1999;3,0000;0,0000
469;02/01/2002;8,0000;0,0000
470;14/06/1999;3,0000;0,0000
470;01/01/2004;8,0000;0,0000
470;01/01/2007;8,0000;4,0000
471;11/06/1999;3,0000;0,0000
471;01/01/2001;8,0000;0,0000
471;01/01/2007;8,0000;4,0000
471;01/01/2011;8,0000;0,0000
472;05/03/2000;3,0000;0,0000
472;01/01/2001;5,0000;0,0000
472;02/01/2003;8,0000;0,0000
473;22/06/1999;6,0000;0,0000
473;02/01/2002;8,0000;0,0000
473;02/01/2003;8,0000;2,0000
473;01/01/2004;8,0000;0,0000
473;01/01/2007;8,0000;4,0000
473;01/01/2018;8,0000;0,0000
473;01/01/2019;8,0000;0,0000
474;14/09/1999;6,0000;0,0000
474;01/01/2010;8,0000;0,0000
474;01/01/2012;8,0000;4,0000
475;25/06/1999;4,0000;0,0000
475;01/01/2004;6,0000;0,0000
475;01/01/2016;8,0000;0,0000
475;01/01/2018;8,0000;4,0000
476;25/06/1999;8,0000;0,0000
476;01/05/2009;8,0000;4,0000
476;01/01/2012;8,0000;8,0000
477;01/07/1999;8,0000;0,0000
477;01/01/2004;8,0000;4,0000
477;01/01/2005;3,0000;0,0000
477;01/01/2006;8,0000;1,0000
477;01/01/2011;8,0000;2,0000
477;01/01/2013;8,0000;1,0000
477;01/01/2015;8,0000;2,0000
477;01/11/2019;8,0000;4,0000
478;01/07/1999;4,0000;0,0000
478;01/01/2013;8,0000;0,0000
478;01/08/2019;8,0000;4,0000
479;01/07/1999;3,0000;0,0000
479;01/01/2013;3,0000;0,0000
479;01/01/2014;3,0000;0,0000
479;01/01/2016;8,0000;0,0000
479;01/01/2017;8,0000;5,0000
479;01/01/2018;8,0000;5,0000
480;01/07/1999;3,0000;0,0000
480;02/01/2002;8,0000;0,0000
480;01/01/2012;8,0000;0,0000
481;01/07/1999;3,0000;0,0000
481;01/01/2012;8,0000;0,0000
482;02/07/1999;8,0000;0,0000
482;01/01/2004;8,0000;4,0000
483;02/07/1999;8,0000;0,0000
483;01/01/2013;8,0000;0,0000
484;01/09/2000;8,0000;0,0000
485;17/07/2008;8,0000;0,0000
486;15/07/1999;3,0000;0,0000
486;01/01/2001;8,0000;0,0000
486;01/01/2004;3,0000;0,0000
486;01/01/2020;8,0000;0,0000
487;16/07/1999;3,0000;0,0000
487;01/01/2013;8,0000;0,0000
488;15/07/1999;3,0000;0,0000
488;01/01/2001;8,0000;0,0000
488;01/01/2004;3,0000;0,0000
488;01/01/2013;8,0000;0,0000
488;01/01/2017;8,0000;4,0000
489;19/07/1999;3,0000;0,0000
489;01/01/2001;8,0000;0,0000
489;01/01/2006;3,0000;0,0000
489;01/01/2009;8,0000;0,0000
489;01/01/2011;8,0000;0,0000
489;01/01/2013;8,0000;0,0000
489;01/01/2014;8,0000;0,0000
490;19/07/1999;3,0000;0,0000
490;01/01/2001;8,0000;0,0000
491;19/07/1999;3,0000;0,0000
491;02/01/2003;4,0000;0,0000
491;01/01/2004;8,0000;0,0000
491;01/01/2007;3,0000;0,0000
491;01/01/2009;8,0000;0,0000
491;01/01/2018;8,0000;3,0000
491;01/01/2019;8,0000;0,0000
492;20/07/1999;8,0000;0,0000
492;01/01/2000;3,0000;0,0000
492;01/01/2004;6,0000;0,0000
492;01/01/2011;8,0000;2,0000
492;01/01/2012;8,0000;4,0000
493;26/07/1999;8,0000;0,0000
493;01/01/2004;8,0000;4,0000
493;01/01/2007;3,0000;0,0000
493;01/01/2009;8,0000;0,0000
494;08/11/1999;5,0000;0,0000
494;02/01/2002;8,0000;0,0000
495;27/07/1999;3,0000;0,0000
495;01/01/2004;8,0000;0,0000
495;01/01/2005;3,0000;0,0000
495;01/01/2017;5,0000;0,0000
495;01/01/2018;6,0000;0,0000
496;27/07/1999;3,0000;0,0000
496;01/01/2004;4,0000;0,0000
497;03/08/1999;8,0000;0,0000
497;01/11/2019;8,0000;4,0000
498;16/08/1999;8,0000;0,0000
498;01/01/2013;8,0000;2,0000
498;01/06/2017;8,0000;4,0000
498;01/12/2017;8,0000;0,0000
499;26/08/1999;4,0000;0,0000
499;01/01/2001;8,0000;0,0000
499;01/01/2004;8,0000;4,0000
499;01/01/2008;8,0000;0,0000
499;01/02/2017;8,0000;17,0000
499;01/03/2017;8,0000;37,0000
499;01/04/2017;8,0000;17,0000
499;01/05/2017;8,0000;25,0000
499;01/12/2017;8,0000;47,0000
499;01/01/2018;8,0000;25,0000
499;01/03/2018;8,0000;26,0000
499;01/12/2018;8,0000;44,0000
499;01/01/2019;8,0000;26,0000
499;01/04/2019;8,0000;18,0000
499;01/08/2019;8,0000;0,0000
500;27/09/1999;4,0000;0,0000
500;01/01/2011;8,0000;0,0000
501;01/10/1999;3,0000;0,0000
501;01/01/2007;8,0000;0,0000
501;01/01/2013;8,0000;4,0000
502;22/11/1999;8,0000;0,0000
503;01/12/1999;8,0000;0,0000
504;01/12/1999;8,0000;0,0000
504;01/05/2016;8,0000;10,0000
504;01/01/2018;8,0000;5,0000
505;13/12/1999;3,0000;0,0000
505;01/01/2004;8,0000;2,0000
505;01/01/2005;8,0000;4,0000
505;01/01/2012;8,0000;4,0000
505;01/01/2013;8,0000;4,0000
506;27/02/2019;4,0000;6,0000
507;17/12/1999;8,0000;0,0000
507;01/01/2001;8,0000;4,0000
507;02/01/2002;8,0000;7,0000
507;02/01/2003;8,0000;2,0000
507;01/01/2015;8,0000;2,0000
508;17/12/1999;5,0000;0,0000
508;01/01/2001;8,0000;0,0000
509;17/12/1999;3,0000;0,0000
509;01/01/2001;8,0000;0,0000
509;01/01/2011;8,0000;0,0000
509;01/01/2012;8,0000;2,0000
509;01/01/2014;8,0000;2,0000
509;01/01/2015;8,0000;2,0000
510;03/01/2000;8,0000;0,0000
511;11/02/2000;3,0000;0,0000
511;01/01/2013;8,0000;0,0000
511;01/01/2017;8,0000;12,0000
511;01/06/2019;1,0000;0,0000
512;13/03/2000;3,0000;0,0000
512;01/01/2004;5,0000;0,0000
513;29/03/2000;4,0000;0,0000
513;01/01/2008;8,0000;0,0000
514;30/03/2000;4,0000;0,0000
514;02/01/2003;8,0000;0,0000
514;01/01/2017;8,0000;4,0000
515;01/03/2000;3,0000;0,0000
515;02/01/2002;8,0000;0,0000
515;01/01/2012;8,0000;4,0000
515;01/01/2014;8,0000;0,0000
516;22/03/2000;6,0000;0,0000
516;02/01/2002;8,0000;0,0000
516;01/05/2015;8,0000;4,0000
517;20/03/2000;8,0000;0,0000
518;04/04/2000;3,0000;0,0000
518;01/01/2004;8,0000;0,0000
518;01/09/2006;3,0000;0,0000
518;01/01/2010;6,0000;0,0000
518;01/01/2013;8,0000;0,0000
518;01/01/2014;8,0000;0,0000
518;01/09/2016;8,0000;12,0000
518;01/04/2017;8,0000;4,0000
518;01/05/2017;8,0000;0,0000
519;09/12/2013;3,0000;0,0000
519;01/01/2015;8,0000;0,0000
520;18/04/2000;8,0000;0,0000
520;02/01/2003;3,0000;0,0000
520;01/01/2008;8,0000;0,0000
521;19/04/2000;3,0000;0,0000
522;20/04/2000;5,0000;0,0000
522;01/01/2001;8,0000;0,0000
522;02/01/2002;3,0000;0,0000
522;01/01/2008;8,0000;0,0000
522;01/01/2010;8,0000;4,0000
522;01/01/2011;8,0000;4,0000
522;01/01/2014;8,0000;4,0000
523;03/05/2000;4,0000;0,0000
523;01/01/2004;3,0000;0,0000
523;01/01/2012;5,0000;0,0000
524;02/05/2000;8,0000;0,0000
525;08/05/2000;5,0000;0,0000
525;02/01/2003;8,0000;0,0000
526;10/05/2000;6,0000;0,0000
526;02/01/2002;8,0000;0,0000
526;02/01/2003;8,0000;4,0000
526;01/05/2003;8,0000;0,0000
526;01/01/2012;5,0000;0,0000
526;01/01/2014;8,0000;0,0000
526;01/05/2014;3,0000;0,0000
526;01/01/2015;5,0000;0,0000
526;01/01/2016;6,0000;0,0000
526;01/01/2017;3,0000;0,0000
526;01/01/2018;6,0000;0,0000
526;01/01/2019;8,0000;0,0000
527;10/05/2000;5,0000;0,0000
528;03/05/2000;3,0000;0,0000
528;01/01/2005;8,0000;0,0000
528;01/01/2007;8,0000;4,0000
528;01/01/2008;8,0000;0,0000
528;01/01/2010;3,0000;0,0000
528;01/01/2011;4,0000;0,0000
528;01/01/2012;8,0000;0,0000
529;08/05/2000;4,0000;0,0000
529;02/01/2003;6,0000;0,0000
529;01/01/2007;4,0000;0,0000
529;01/01/2014;5,0000;0,0000
529;01/01/2015;6,0000;0,0000
530;12/05/2000;3,0000;0,0000
530;01/01/2004;8,0000;0,0000
530;01/01/2008;8,0000;4,0000
531;11/05/2000;6,0000;0,0000
531;02/01/2002;3,0000;0,0000
531;01/01/2008;8,0000;0,0000
532;18/05/2000;8,0000;0,0000
533;22/05/2000;3,0000;0,0000
534;01/06/2000;5,0000;0,0000
534;01/01/2001;8,0000;0,0000
535;01/07/2003;8,0000;0,0000
535;01/01/2009;8,0000;4,0000
535;01/01/2014;8,0000;4,0000
536;17/04/2002;5,0000;0,0000
536;01/01/2008;8,0000;0,0000
536;01/01/2014;8,0000;4,0000
537;06/06/2000;4,0000;0,0000
537;01/01/2016;6,0000;0,0000
537;01/01/2019;7,0000;0,0000
538;06/06/2000;6,0000;0,0000
539;01/06/2000;3,0000;0,0000
539;02/01/2003;5,0000;0,0000
539;01/01/2004;8,0000;0,0000
539;01/01/2006;3,0000;0,0000
539;01/01/2009;8,0000;0,0000
540;01/06/2000;3,0000;0,0000
540;01/01/2004;8,0000;0,0000
540;01/01/2014;8,0000;4,0000
540;01/01/2020;8,0000;4,0000
541;12/06/2000;5,0000;0,0000
542;12/06/2000;4,0000;0,0000
542;01/01/2001;8,0000;0,0000
542;02/01/2002;3,0000;0,0000
542;01/01/2019;8,0000;0,0000
543;09/06/2000;3,0000;0,0000
544;15/06/2000;4,0000;0,0000
544;01/01/2008;8,0000;0,0000
545;15/06/2000;3,0000;0,0000
545;01/01/2011;8,0000;0,0000
545;01/01/2013;8,0000;0,0000
546;16/06/2000;5,0000;0,0000
546;01/01/2008;8,0000;0,0000
547;16/06/2000;4,0000;0,0000
547;02/01/2003;8,0000;0,0000
547;01/01/2004;8,0000;4,0000
547;01/01/2005;5,0000;0,0000
547;01/01/2007;8,0000;0,0000
547;01/01/2010;8,0000;2,0000
547;01/01/2012;8,0000;0,0000
548;20/06/2000;3,0000;0,0000
548;01/01/2001;8,0000;0,0000
549;08/11/2000;3,0000;0,0000
549;01/01/2010;5,0000;0,0000
549;01/01/2015;8,0000;2,0000
550;21/11/2000;3,0000;0,0000
550;01/01/2012;8,0000;0,0000
551;22/03/2001;5,0000;0,0000
551;02/01/2002;8,0000;0,0000
552;22/03/2001;7,0000;0,0000
552;02/01/2003;5,0000;0,0000
552;01/01/2005;4,0000;0,0000
552;01/01/2013;6,0000;0,0000
552;01/01/2020;8,0000;0,0000
553;22/03/2001;8,0000;0,0000
553;02/01/2003;4,0000;0,0000
553;01/01/2013;6,0000;0,0000
553;01/01/2014;6,0000;0,0000
554;01/08/2014;8,0000;0,0000
555;02/07/2001;5,0000;0,0000
555;01/01/2008;5,0000;0,0000
555;02/01/2008;5,0000;0,0000
555;01/01/2011;8,0000;0,0000
555;01/01/2012;8,0000;2,0000
555;01/01/2013;8,0000;4,0000
555;01/01/2014;8,0000;7,0000
555;01/01/2015;8,0000;0,0000
555;01/01/2016;8,0000;0,0000
555;01/01/2019;3,0000;0,0000
556;09/12/2004;8,0000;0,0000
556;01/01/2008;8,0000;4,0000
556;01/01/2009;8,0000;0,0000
557;10/07/2001;4,0000;0,0000
557;02/01/2003;3,0000;0,0000
557;01/01/2013;5,0000;0,0000
557;01/01/2014;8,0000;0,0000
557;01/01/2016;8,0000;4,0000
557;01/01/2019;8,0000;0,0000
558;02/08/2001;5,0000;0,0000
558;02/01/2003;8,0000;0,0000
559;05/04/2002;8,0000;0,0000
559;01/05/2015;8,0000;4,0000
560;22/10/2001;4,0000;0,0000
560;01/01/2004;6,0000;0,0000
560;01/01/2005;8,0000;0,0000
560;01/01/2013;8,0000;2,0000
560;01/01/2014;8,0000;4,0000
560;01/05/2017;8,0000;9,0000
560;01/07/2019;8,0000;2,0000
561;17/01/2002;3,0000;0,0000
561;01/01/2004;5,0000;0,0000
561;01/01/2013;8,0000;0,0000
562;15/04/2002;3,0000;0,0000
562;01/01/2005;6,0000;0,0000
562;01/01/2009;7,0000;0,0000
562;01/01/2012;8,0000;0,0000
562;01/01/2014;8,0000;4,0000
563;05/09/2002;5,0000;0,0000
563;01/01/2007;8,0000;0,0000
564;01/10/2002;8,0000;0,0000
565;11/11/2002;3,0000;0,0000
565;01/01/2007;8,0000;0,0000
565;01/10/2019;8,0000;4,0000
566;03/12/2002;8,0000;0,0000
566;01/09/2003;4,0000;0,0000
566;01/01/2013;6,0000;0,0000
566;01/01/2020;7,0000;0,0000
567;07/01/2003;8,0000;0,0000
567;01/01/2005;8,0000;4,0000
567;01/05/2013;8,0000;20,0000
568;10/01/2003;4,0000;0,0000
568;01/01/2013;5,0000;0,0000
568;01/01/2016;6,0000;0,0000
568;01/01/2019;8,0000;0,0000
569;30/09/2003;8,0000;0,0000
569;01/10/2016;8,0000;4,0000
569;01/04/2020;8,0000;0,0000
570;19/02/2003;8,0000;0,0000
570;01/01/2004;3,0000;0,0000
570;01/01/2005;5,0000;0,0000
570;01/01/2007;3,0000;0,0000
570;01/01/2010;5,0000;0,0000
570;01/01/2012;5,0000;0,0000
570;01/01/2013;5,0000;0,0000
570;01/01/2014;5,0000;0,0000
570;01/01/2015;5,0000;0,0000
571;04/04/2003;3,0000;0,0000
572;02/06/2003;5,0000;0,0000
572;01/01/2004;8,0000;0,0000
572;30/08/2010;3,0000;0,0000
572;01/01/2013;6,0000;0,0000
572;23/01/2015;8,0000;0,0000
573;23/06/2003;3,0000;0,0000
573;01/01/2004;5,0000;0,0000
573;01/01/2013;8,0000;0,0000
574;01/07/2003;3,0000;0,0000
574;01/01/2009;8,0000;0,0000
575;14/07/2003;8,0000;0,0000
576;21/07/2003;3,0000;0,0000
577;26/04/2017;4,0000;0,0000
578;05/01/2004;8,0000;0,0000
579;16/03/2004;8,0000;2,0000
579;01/09/2009;8,0000;4,0000
579;01/01/2013;8,0000;4,0000
579;01/11/2019;8,0000;12,0000
580;12/06/2019;4,0000;0,0000
581;03/05/2004;3,0000;0,0000
582;19/01/2017;4,0000;0,0000
582;02/05/2019;4,0000;0,0000
583;23/03/2017;4,0000;0,0000
584;18/11/2004;8,0000;0,0000
584;01/01/2011;8,0000;7,0000
584;01/01/2012;8,0000;12,0000
585;01/07/2008;8,0000;2,0000
585;01/11/2017;8,0000;4,0000
586;05/05/2011;8,0000;0,0000
587;26/02/2010;8,0000;0,0000
587;01/09/2010;8,0000;4,0000
588;29/11/2004;8,0000;0,0000
589;18/05/2012;4,0000;0,0000
589;01/01/2014;8,0000;0,0000
590;18/10/2004;3,0000;0,0000
590;01/01/2009;8,0000;0,0000
590;01/01/2010;8,0000;2,0000
591;22/11/2004;8,0000;0,0000
591;02/05/2008;8,0000;4,0000
591;01/05/2010;8,0000;0,0000
591;01/01/2012;8,0000;4,0000
592;09/11/2004;3,0000;0,0000
592;01/01/2010;5,0000;0,0000
592;01/01/2013;8,0000;2,0000
592;01/01/2014;8,0000;4,0000
593;14/03/2008;8,0000;0,0000
594;06/01/2005;3,0000;0,0000
594;01/01/2009;5,0000;0,0000
594;01/01/2010;3,0000;0,0000
594;01/01/2012;8,0000;0,0000
594;01/09/2012;3,0000;0,0000
594;01/01/2014;8,0000;0,0000
594;01/01/2015;3,0000;0,0000
594;01/01/2017;6,0000;0,0000
594;01/03/2017;3,0000;0,0000
594;01/01/2018;4,0000;0,0000
594;01/01/2020;6,0000;0,0000
595;11/01/2019;4,0000;0,0000
596;01/02/2005;6,0000;0,0000
596;01/01/2014;8,0000;0,0000
597;01/02/2005;3,0000;0,0000
598;20/05/2005;8,0000;0,0000
599;21/03/2005;5,0000;0,0000
599;01/01/2011;8,0000;0,0000
600;04/01/2016;3,0000;0,0000
600;01/01/2019;3,0000;0,0000
600;01/02/2019;3,0000;0,0000
601;10/10/2005;3,0000;0,0000
601;01/01/2009;8,0000;0,0000
602;04/01/2016;4,0000;0,0000
603;10/05/2005;3,0000;0,0000
603;01/01/2008;5,0000;0,0000
603;01/01/2009;7,0000;0,0000
603;01/01/2010;8,0000;0,0000
603;01/01/2012;8,0000;2,0000
604;15/06/2005;5,0000;0,0000
605;28/12/2016;3,0000;0,0000
606;04/01/2006;5,0000;0,0000
606;01/01/2007;8,0000;0,0000
607;25/05/2007;3,0000;0,0000
607;01/01/2010;4,0000;0,0000
607;01/01/2013;5,0000;0,0000
607;01/01/2015;6,0000;0,0000
607;01/01/2017;7,0000;0,0000
607;01/01/2019;8,0000;0,0000
608;01/03/2016;7,0000;0,0000
609;13/10/2010;5,0000;0,0000
609;01/01/2012;8,0000;0,0000
609;01/01/2017;8,0000;4,0000
610;06/01/2006;8,0000;0,0000
610;01/01/2010;8,0000;4,0000
610;01/09/2010;8,0000;9,0000
610;01/01/2011;8,0000;9,0000
610;01/08/2017;8,0000;4,0000
611;02/06/2009;8,0000;0,0000
612;12/12/2005;3,0000;0,0000
612;01/01/2011;5,0000;0,0000
612;01/01/2014;5,0000;0,0000
612;01/01/2015;5,0000;0,0000
612;01/01/2017;5,0000;0,0000
612;01/01/2019;6,0000;0,0000
613;02/06/2009;8,0000;2,0000
613;01/01/2010;8,0000;0,0000
613;01/05/2011;4,0000;0,0000
613;01/01/2012;5,0000;0,0000
613;01/01/2013;6,0000;0,0000
613;01/01/2014;5,0000;0,0000
613;01/01/2016;6,0000;0,0000
613;01/01/2017;8,0000;0,0000
613;01/01/2018;8,0000;1,0000
613;01/01/2019;8,0000;2,0000
613;01/01/2020;8,0000;2,0000
614;22/11/2005;4,0000;0,0000
614;01/01/2014;6,0000;0,0000
614;01/01/2017;8,0000;0,0000
615;22/11/2005;8,0000;0,0000
616;16/06/2008;4,0000;0,0000
616;01/01/2013;6,0000;0,0000
616;01/01/2014;8,0000;0,0000
617;12/08/2010;8,0000;0,0000
617;01/09/2012;8,0000;4,0000
618;15/12/2005;3,0000;0,0000
618;01/01/2014;4,0000;0,0000
619;15/01/2018;4,0000;4,0000
619;01/01/2019;7,0000;1,0000
619;01/02/2019;7,0000;1,0000
620;28/09/2016;4,0000;0,0000
621;17/03/2006;5,0000;0,0000
621;01/01/2008;8,0000;0,0000
622;19/05/2006;5,0000;0,0000
623;02/06/2006;4,0000;0,0000
623;01/01/2012;8,0000;0,0000
624;30/06/2010;8,0000;0,0000
625;21/06/2006;5,0000;0,0000
625;01/01/2010;8,0000;0,0000
626;09/06/2006;8,0000;0,0000
626;01/05/2017;8,0000;4,0000
627;14/06/2006;8,0000;2,0000
627;01/01/2009;8,0000;4,0000
627;01/01/2016;8,0000;7,0000
627;01/09/2019;8,0000;12,0000
628;09/04/2007;3,0000;0,0000
628;01/01/2011;5,0000;0,0000
628;01/01/2012;8,0000;0,0000
629;06/12/2010;8,0000;2,0000
630;19/01/2018;4,0000;3,0000
630;02/05/2019;7,0000;0,0000
631;03/01/2020;4,0000;1,0000
632;24/02/2017;4,0000;0,0000
633;03/04/2020;4,0000;0,0000
634;24/08/2016;5,0000;0,0000
635;15/09/2020;4,0000;0,0000
636;01/03/2016;4,0000;0,0000
637;19/08/2019;4,0000;0,0000
638;26/12/2018;4,0000;0,0000
639;03/01/2020;4,0000;0,0000
640;02/03/2015;4,0000;0,0000
641;26/07/2018;4,0000;0,0000
642;05/12/2019;3,0000;0,0000
643;08/06/2018;0,0000;4,0000
644;14/10/2019;4,0000;0,0000
645;27/12/2019;5,0000;0,0000
646;11/09/2020;4,0000;0,0000
647;29/10/2018;4,0000;2,0000
648;24/08/2020;4,0000;1,0000
649;24/02/2017;4,0000;0,0000
650;06/12/2019;4,0000;2,0000
651;09/01/2019;4,0000;0,0000
652;09/10/2018;0,0000;4,0000
653;04/05/2015;4,0000;1,0000
654;01/08/2018;4,0000;0,0000
655;02/09/2019;4,0000;5,0000
655;01/05/2020;4,0000;0,0000
656;06/01/2020;4,0000;1,0000
657;23/02/2020;2,0000;0,0000
658;28/01/2019;0,0000;4,0000
658;02/01/2020;4,0000;0,0000
659;01/03/2016;4,0000;0,0000
660;02/03/2015;4,0000;0,0000
660;01/09/2017;4,0000;0,0000
660;01/01/2020;7,0000;0,0000
661;10/03/2020;2,0000;0,0000
662;19/05/2019;2,0000;0,0000
663;29/04/2020;4,0000;0,0000
664;23/11/2018;4,0000;0,0000
665;01/03/2016;4,0000;0,0000
666;22/01/2018;4,0000;0,0000
667;23/11/2018;0,0000;5,0000
668;12/03/2019;4,0000;0,0000
669;23/11/2018;4,0000;2,0000
670;11/03/2019;4,0000;4,0000
671;13/06/2018;0,0000;6,0000
672;17/12/2018;4,0000;6,0000
673;12/04/2019;4,0000;0,0000
674;30/04/2018;4,0000;0,0000
675;03/08/2015;4,0000;0,0000
676;18/01/2019;4,0000;0,0000
677;14/02/2020;4,0000;3,0000
678;21/01/2020;4,0000;2,0000
679;03/11/2015;2,0000;0,0000
679;01/01/2020;4,0000;0,0000
680;11/03/2020;0,0000;7,0000
681;01/10/2015;7,0000;0,0000
682;03/10/2019;4,0000;0,0000
683;21/06/2017;4,0000;0,0000
683;01/01/2019;4,0000;0,0000
683;01/02/2019;4,0000;0,0000
684;29/08/2019;4,0000;0,0000
685;22/04/2019;4,0000;0,0000
686;19/06/2018;4,0000;0,0000
687;10/02/2020;4,0000;0,0000
688;08/02/2018;4,0000;0,0000
689;02/12/2019;4,0000;4,0000
690;12/04/2019;4,0000;0,0000
690;01/01/2020;4,0000;0,0000
691;14/07/2020;4,0000;0,0000
692;24/02/2017;4,0000;0,0000
693;20/04/2016;4,0000;0,0000
694;06/07/2019;4,0000;0,0000
695;25/02/2019;4,0000;0,0000
696;26/12/2019;4,0000;2,0000
697;24/10/2017;4,0000;0,0000
698;24/02/2017;4,0000;1,0000
699;26/04/2017;4,0000;2,0000
699;01/01/2020;4,0000;2,0000
700;02/03/2015;4,0000;0,0000
701;04/05/2015;4,0000;0,0000
701;01/01/2016;4,0000;2,0000
702;04/05/2015;4,0000;4,0000
703;31/10/2018;4,0000;0,0000
704;18/04/2019;4,0000;4,0000
704;01/11/2019;4,0000;0,0000
705;11/04/2019;2,0000;0,0000
706;08/11/2019;4,0000;4,0000
707;09/09/2020;4,0000;0,0000
708;16/04/2019;4,0000;0,0000
709;30/04/2018;0,0000;4,0000
710;26/06/2000;3,0000;0,0000
710;01/01/2007;8,0000;0,0000
710;01/01/2011;8,0000;2,0000
710;01/01/2014;8,0000;2,0000
710;01/01/2016;8,0000;0,0000
711;19/08/2009;3,0000;0,0000
711;01/01/2014;8,0000;0,0000
711;01/08/2017;2,0000;0,0000
712;05/07/2000;3,0000;0,0000
712;01/01/2011;5,0000;0,0000
712;01/01/2013;8,0000;0,0000
713;06/07/2000;4,0000;0,0000
713;02/01/2002;8,0000;0,0000
713;01/01/2014;8,0000;0,0000
714;03/07/2000;8,0000;0,0000
715;06/07/2000;8,0000;0,0000
715;02/01/2003;8,0000;1,0000
